"","logFC","logCPM","PValue","FDR"
"Q8C4B4",-0.128772374068729,5.7360113554252,0.650861931158515,0.880950007290548
"E9Q9J0",0.260330365872971,1.00701487986322,0.651012087105319,0.881050077842218
"A2A6P4",-0.130828622357142,4.82206295224533,0.651225040086368,0.881235101657496
"Q02395",0.235135249248657,1.23878743400408,0.651301883417142,0.881235920685794
"Q5BKP3",0.217894116741247,2.35771802602659,0.651538425290327,0.881452792360825
"ENSMUST00000142481.8",-0.205751208498178,1.60776300167255,0.651752527712307,0.881639258961563
"Q9QXV1",0.173804692881168,2.1348305491583,0.651895714601281,0.881669791111855
"ENSMUST00000224867.2",-0.123323216549834,4.09169570820736,0.651944485990875,0.881669791111855
"A0A494B8Y2",-0.156347605325938,4.68254241991326,0.652003925462768,0.881669791111855
"ENSMUST00000131222.2",0.21965316879315,1.62968125872941,0.652096469506581,0.88169178746363
"ENSMUST00000119397.2",-0.213142637690146,2.47641670133254,0.652388359486075,0.881932484896948
"ENSMUST00000201541.2",-0.273598714245544,2.6241239208913,0.652435389669558,0.881932484896948
"Q5SVD0",-0.192649174011166,1.72060854900332,0.652503383583242,0.881932484896948
"ENSMUST00000243714.1",-0.149914351424131,4.22338265659765,0.652598140485489,0.881957430827986
"ENSMUST00000150753.8",0.297978435753121,0.716302967247183,0.652896754479308,0.882257842532888
"Q8R4E6",0.234360072357614,1.6482784385701,0.653334181665175,0.882679638533873
"P70663",-0.152919228065394,3.99007075193675,0.653390406697712,0.882679638533873
"ENSMUST00000138484.3",-0.1345342725197,5.02184941982611,0.653490378180892,0.882679638533873
"Q6VVW5",0.225996339665066,1.63368744367036,0.653514347830511,0.882679638533873
"Q9D3B1",-0.113175849562623,4.81758260511806,0.65405608048312,0.883308124115479
"Q99JY0",0.196531127991099,2.26489793031631,0.654215384297354,0.883420049894055
"Q925N0",0.12816966039517,5.22699929762808,0.654635020657672,0.883672426068956
"D3Z643",0.368675490401735,0.795985155612784,0.654693236115832,0.883672426068956
"ENSMUST00000198527.4",-0.132324195325585,3.79334618727372,0.654776066191039,0.883672426068956
"ENSMUST00000233274.2",-0.239667377692004,1.21601746911464,0.654790534517542,0.883672426068956
"Q8C145",0.180490783226493,2.31854096442035,0.654833884014508,0.883672426068956
"Q3TTF6",-0.136428730101556,3.22819491091599,0.655057776925726,0.883672426068956
"E9QKZ2",0.130507247628262,3.98121105649036,0.655143311779967,0.883672426068956
"ENSMUST00000219845.2",-0.206533302293499,1.66304262139155,0.655158540468023,0.883672426068956
"ENSMUST00000151001.2",0.233103445017237,2.63912754284662,0.655159573900121,0.883672426068956
"P97452",0.141339000768877,4.62038608877996,0.655211018996851,0.883672426068956
"Q8BSD5",0.138908483946258,3.62452386334434,0.65526610359159,0.883672426068956
"ENSMUST00000147252.2",0.241956184252708,1.18045636634566,0.655319667468041,0.883672426068956
"ENSMUST00000204090.2",-0.197689103230847,2.13757324523261,0.655508266346776,0.883745766710292
"Q3UIT2",-0.19942324498617,1.28116633741058,0.655582007761214,0.883745766710292
"Q8BJD1",0.149234514392793,5.50114689530589,0.655603421536531,0.883745766710292
"Q3TKY6",-0.146519553240321,3.03169785034777,0.656115224547947,0.884208188491323
"ENSMUST00000207839.2",0.362420922948867,0.642242303693591,0.656156018267652,0.884208188491323
"Q920Q2",-0.297096648854691,1.59383476813344,0.656175953013112,0.884208188491323
"Q8BX70",0.205378485544955,5.30481627274146,0.656256417858576,0.884213537012156
"Q548Y4",-0.142311089965712,4.41822778229369,0.656492293805426,0.884331012539956
"Q8R2M0",0.113148924157306,4.8554810444333,0.656496618964042,0.884331012539956
"Q3UXL9",-0.157849847704554,3.19137724908389,0.656749830958081,0.884420291391865
"P30875",-0.207314373286886,2.48068672475494,0.656846653060056,0.884420291391865
"ENSMUST00000139592.3",0.154858030845905,3.09987730343655,0.656905676429177,0.884420291391865
"A0A1D5RM90",-0.122535553966566,5.56418982813858,0.657133855718037,0.884420291391865
"ENSMUST00000247590.1",-0.1732006606649,2.56404165069019,0.657136643101223,0.884420291391865
"ENSMUST00000133909.2",0.376346691263498,1.13466192112972,0.657235152181536,0.884420291391865
"Q8CCG1",0.217684891116679,1.10875028464824,0.657246060278545,0.884420291391865
"Q61088",-0.140391261835794,5.60613734349801,0.657251228727521,0.884420291391865
"ENSMUST00000217710.2",0.325993483316317,1.6149553952957,0.657251518561824,0.884420291391865
"Q8BH73",-0.157881915400736,4.51290454959884,0.657433112895889,0.88449326876113
"ENSMUST00000204498.2",0.164655288580288,2.97642572511493,0.657458791002304,0.88449326876113
"Q8BIJ7",0.11599734844195,4.28158833595251,0.657609520254179,0.88459309258909
"Q61425",0.118355410062902,8.18136262784439,0.657749852501321,0.884618723483382
"ENSMUST00000155825.2",-0.17114349840028,2.01752458660567,0.657781635811028,0.884618723483382
"ENSMUST00000156854.2",-0.190482416040731,1.51580963517901,0.657918067642261,0.884699272205316
"ENSMUST00000120481.2",0.167252442466432,2.47200818753488,0.658151011126275,0.884909565849553
"Q8C0M9",-0.119828375078278,4.59861087868295,0.658442314086984,0.885101074793562
"P98083",-0.131765802828825,5.48907140646965,0.658497372493447,0.885101074793562
"Q8BJ05",0.127185669249126,4.01087174941748,0.658523163182337,0.885101074793562
"Q5JCS9",-0.193924147435687,2.95237148717908,0.658913009786412,0.885522088143371
"ENSMUST00000147550.2",0.310157811912629,0.859205832645968,0.659065064141059,0.885614319480669
"Q5SU94",-0.129795173787801,6.05858011120896,0.659134872436387,0.885614319480669
"A0A087WP63",-0.179252378381469,1.93417251072285,0.659238325295363,0.885650372162843
"Q8CGA4",-0.152718589763576,2.69496217155135,0.659334769692343,0.885657739404957
"P19324",0.12714863500419,5.15474044454141,0.659509362512439,0.885657739404957
"ENSMUST00000188747.2",0.243628640675586,1.71113021742258,0.65954055940101,0.885657739404957
"Q544F0",-0.129976162997036,6.26647612282746,0.659550291616737,0.885657739404957
"Q5RJY2",0.188613644946805,2.83160259328184,0.659702448804031,0.88566489227797
"ENSMUST00000180422.2",-0.173775157430133,2.97909317822299,0.659708860845516,0.88566489227797
"Q80ZD8",-0.116397063623649,4.11341343617761,0.660026796434495,0.885900329885749
"Q9CPT4",0.140735710617292,5.98722016417376,0.660130640548473,0.885900329885749
"ENSMUST00000194761.2",-0.262481726788234,1.99547246784074,0.660136029943063,0.885900329885749
"Q9EPK2",0.183889049613833,4.73591207298875,0.660190798653503,0.885900329885749
"ENSMUST00000124653.2",-0.270776352379551,1.00524622428387,0.660382546933772,0.886054771910327
"ENSMUST00000192791.3",-0.181144062732545,3.43268722944725,0.660640424491637,0.886297895392158
"Q80YQ1",-0.153860097377728,3.36756147769273,0.660805151710222,0.886313605621126
"ENSMUST00000226451.2",0.287073228021762,0.969274744743561,0.660885566686851,0.886313605621126
"ENSMUST00000220886.2",-0.207317867402362,1.93993544848726,0.660942584836868,0.886313605621126
"P37172",-0.135348558897012,4.05379329989659,0.661112110635488,0.886313605621126
"ENSMUST00000172202.2",-0.168379077022382,3.14682736500949,0.661153597428355,0.886313605621126
"Q99JP6",-0.13873849655283,3.54933485238823,0.661207916551524,0.886313605621126
"A2AQJ8",-0.19204421549291,2.30417206623554,0.661259122175261,0.886313605621126
"ENSMUST00000125483.5",-0.340661782393724,2.17621900010719,0.661330776589096,0.886313605621126
"Q6KCD5",0.19409888634999,6.71979926268101,0.661342231030557,0.886313605621126
"Q545W2",0.125854871928119,5.0263220649433,0.661544070860727,0.886481325652578
"P22599",-0.129387134048633,12.632453224167,0.661683232880297,0.886565027108306
"ENSMUST00000246534.1",0.374379675322772,0.621884876487268,0.661816922957599,0.886641378357312
"Q3U1T3",0.167577607632462,2.66814646816214,0.66200495092733,0.886653655781762
"ENSMUST00000205783.2",-0.359721961228625,0.839468892397301,0.662034544018761,0.886653655781762
"Q8R2R3",0.103905854976805,5.57398562258357,0.662128835246196,0.886653655781762
"Q9CPQ5",-0.221944930428073,2.45394315355931,0.662216325393004,0.886653655781762
"ENSMUST00000194054.2",0.399878003729391,0.861975208136267,0.662273452581994,0.886653655781762
"O35718",0.241479729808604,5.61921349429197,0.662286327884742,0.886653655781762
"A0A8Q0K7A4",-0.202761203645076,2.09506420937253,0.662456122718461,0.886726895187414
"Q6P542",-0.114266998900602,5.28943712025572,0.662530857865296,0.886726895187414
"F8VPN4",-0.19454106826225,1.74670116202931,0.662591684338328,0.886726895187414
"ENSMUST00000175930.8",-0.106841039609056,5.82768296059185,0.662660412011543,0.886726895187414
"ENSMUST00000222895.3",-0.196624313742661,1.36657048148667,0.662724599664683,0.886726895187414
"Q99KQ4",0.152427972244454,6.6610871361641,0.662847273458453,0.886788383553965
"Q99P81",-0.219209166520387,1.95719000303114,0.662927577889921,0.886793180514941
"ENSMUST00000180598.3",-0.236614746718194,1.29618235184817,0.663236444526589,0.887103686910766
"A0A140LHG7",-0.144895108456857,3.11059381368896,0.663448829683692,0.887260312220832
"ENSMUST00000192285.2",-0.355135990727353,1.19442706676196,0.663507062794089,0.887260312220832
"P00687",0.16848056287938,5.57575343462745,0.663752075480434,0.887472847059448
"ENSMUST00000205787.2",-0.263715666031005,0.968049088027357,0.663819554950773,0.887472847059448
"ENSMUST00000180723.8",0.302732741526318,1.42349684801487,0.66406786459929,0.887702144894552
"Q8BJT9",-0.136161544501499,6.22732243119707,0.664390865058897,0.888031222157238
"Q922X9",0.168058853409984,3.35086276144801,0.664471690795592,0.888036567684848
"ENSMUST00000224837.2",0.155831387194224,3.05794383926692,0.664626380652309,0.888066803630247
"Q9QZ88",0.129834574377204,3.452994639268,0.664879945409729,0.888066803630247
"A0A0R4J1H6",0.14557878341767,4.0775020978118,0.664883805593624,0.888066803630247
"Q6ZWQ9",-0.231020540770921,1.80150377783057,0.664884074721995,0.888066803630247
"ENSMUST00000151061.2",-0.17952397501481,2.66977440838432,0.664982644071079,0.888066803630247
"Q3KNJ2",0.150321370105799,3.02706107809052,0.665036490312542,0.888066803630247
"Q5KU39",-0.117047518692378,6.13505930314175,0.665213238205261,0.888066803630247
"A0A0J9YQM4",-0.146297545513242,7.53327849220154,0.665235908472232,0.888066803630247
"E9Q469",-0.280623499265924,1.19416894015616,0.665258792208342,0.888066803630247
"A2AKQ0",-0.258917682078925,0.786402471459661,0.665262605124519,0.888066803630247
"Q8VC42",-0.240195084510196,1.42151344463168,0.665524541626513,0.888210588760812
"Q9QXX4",0.102841238762259,8.0151015459234,0.665552929060154,0.888210588760812
"S4R1I6",-0.153294255534507,5.74482921240175,0.665600840889882,0.888210588760812
"Q6A0A9",-0.103031964887901,8.52067471222859,0.6656825762663,0.888217118672764
"P52483",0.131720787280937,4.22288537791036,0.6657624175272,0.888221120059661
"Q8BH93",0.102666946032571,6.21002854475335,0.665906612732564,0.888310967867941
"ENSMUST00000243496.1",0.286248190089144,0.735248575833539,0.666261339149417,0.888426729797636
"ENSMUST00000222974.3",-0.197892678215635,2.15797855867276,0.66629305609334,0.888426729797636
"G5E8Q7",-0.152527695256439,3.0585734109525,0.666385693859745,0.888426729797636
"A0A0G2JEU1",0.237144677419636,0.779214732769415,0.66642585766432,0.888426729797636
"P84078",0.124535264359752,8.37883744959063,0.666456846802276,0.888426729797636
"Q9DD03",-0.221919767757864,1.65737909175867,0.666596166032134,0.888426729797636
"D3Z4C0",-0.284241795708277,1.33388804541317,0.666622146315957,0.888426729797636
"ENSMUST00000171098.2",0.246618562435023,1.20123727169879,0.666625179151597,0.888426729797636
"Q99KG3",0.140461154504913,3.11829990332812,0.666685133165905,0.888426729797636
"Q924C1",0.115790394890835,3.91444369854669,0.666835450715595,0.888524608048595
"Q921M3",-0.107158778377463,6.0650844668697,0.667142070909174,0.888830705122078
"Q8BFX2",0.182816733456946,2.13669074156076,0.667524637150143,0.889145636054363
"ENSMUST00000173086.2",-0.293661289521638,1.11661419116543,0.667605608170409,0.889145636054363
"ENSMUST00000131160.3",0.124484732364985,4.46493428760172,0.667646127476906,0.889145636054363
"E9Q8X5",-0.138317600479542,3.32988086062779,0.66777168609315,0.889145636054363
"Q8BJU9",0.177308058943556,2.17189456953054,0.667822755928848,0.889145636054363
"ENSMUST00000120862.2",-0.183991935697575,2.26533221176655,0.667860850052393,0.889145636054363
"Q99KJ8",-0.109299467060685,6.27333870562542,0.667982942313453,0.889145636054363
"ENSMUST00000156561.8",-0.30840728643491,0.941541684413096,0.667993831948792,0.889145636054363
"ENSMUST00000147822.8",-0.251911431584961,1.02242764951178,0.668211107448082,0.889332434196014
"Q9CWJ9",0.120823207652055,5.11218334839552,0.668289252584211,0.889334039905698
"Q3UJB0",-0.112898931170174,3.81461324358523,0.668529801901597,0.889456549963045
"O88792",-0.122901272827542,6.22492272327877,0.668535211184267,0.889456549963045
"ENSMUST00000180997.3",-0.226607000969916,2.56558747697561,0.668623624225349,0.889471800255588
"Q3V079",0.105127801782169,5.94565090840793,0.668761705153575,0.889553112758363
"E9Q0P2",-0.151239215143682,2.85261541918633,0.668928797473415,0.889583290629858
"F8VPU2",-0.167315425946634,5.59053263359543,0.668938313189266,0.889583290629858
"Q9JJA9",-0.190050068952884,1.46810264065972,0.669037945309687,0.889613437229343
"P39447",0.123215683373772,3.5174565013493,0.669230957059148,0.889753101530638
"P61458",0.135728708402142,7.49137324893996,0.669364781368735,0.889753101530638
"Q923F1",0.123958026824043,3.61752242525875,0.669443655245679,0.889753101530638
"Q7TSG1",-0.102436017662762,4.7056714321958,0.669450880180981,0.889753101530638
"ENSMUST00000202592.2",0.201033646748094,1.99981217713096,0.669651694075568,0.889917674387157
"Q6PCZ4",0.168178364517745,2.9369021853096,0.669828101282349,0.890049778448404
"Q3UMS9",-0.159796906073442,2.04505796403038,0.670038010699842,0.890145765117952
"Q8BGE4",-0.108927856836584,6.57719125382643,0.670248947896051,0.890145765117952
"D3Z041",-0.287965992882493,0.557291214644759,0.670262590177136,0.890145765117952
"Q8VE11",0.14055680933165,3.53064563057574,0.670419330181661,0.890145765117952
"ENSMUST00000162450.3",-0.115672942352125,5.34322271429222,0.670502668803707,0.890145765117952
"G3XA57",-0.302491658150671,0.603397431206899,0.670511381712719,0.890145765117952
"Q7TS75",-0.16726918798973,3.92543482266957,0.670604269275962,0.890145765117952
"Q99NI3",-0.158591694066708,2.38950841633067,0.670614902743072,0.890145765117952
"Q545R0",0.100058333901714,6.02845082858243,0.670642855239157,0.890145765117952
"Q6P3A2",0.150617766879691,2.5656876052134,0.670670427235249,0.890145765117952
"P58929",0.113456768793024,4.52524518386457,0.67081018360044,0.890229036996266
"Q545C1",0.192767666125104,2.03741683454833,0.670945129116549,0.890305906033542
"ENSMUST00000209414.2",-0.204403256036174,2.44597604918632,0.671161878340234,0.890491293817122
"Q505F4",0.110321695232609,4.33197745705879,0.671328603629727,0.890550989112298
"ENSMUST00000140517.2",0.154937317911595,4.8046444529794,0.671360958484693,0.890550989112298
"ENSMUST00000246657.1",-0.159001730596615,2.49325099150212,0.671515577167216,0.890653879113695
"ENSMUST00000249385.1",0.314828842798221,2.81019948496599,0.671677497616991,0.890679550730095
"A0A0G2JG00",-0.2841746937211,1.27797472244461,0.671936025387642,0.890679550730095
"ENSMUST00000187999.2",-0.126580674181284,3.59301522760932,0.671959297318817,0.890679550730095
"Q80W32",-0.114239513765154,4.46153032304566,0.672096683915497,0.890679550730095
"Q8BI36",0.125940053885904,3.59674517475422,0.67210164980722,0.890679550730095
"Q8VD00",-0.127050370140141,6.4014401652714,0.672128595425953,0.890679550730095
"Q921G9",0.119616722781841,4.60840389719008,0.672156803772764,0.890679550730095
"P63139",0.152157788757203,3.01073347361895,0.672240335247387,0.890679550730095
"Q3UMR5",-0.115197993244577,5.22242674275313,0.672420487536573,0.890679550730095
"ENSMUST00000216815.3",0.176286101339232,2.6747426331347,0.67245471872369,0.890679550730095
"Q3URV1",0.228526579852158,3.26512263466996,0.672501054913584,0.890679550730095
"ENSMUST00000229283.2",-0.20329374682675,2.30008871300941,0.672509046738606,0.890679550730095
"Q01405",0.102231523268011,5.10904026103501,0.672536648392791,0.890679550730095
"ENSMUST00000234988.2",0.180605144255238,2.04308790438691,0.672797449937723,0.890922869037706
"ENSMUST00000238180.2",0.238696898047661,2.02695531647566,0.672883170825621,0.890934315185951
"Q5U4C9",-0.109824822446647,6.62794673418731,0.67302469990955,0.891019643368971
"G3X922",0.165739264351686,2.41524383334111,0.673369772578373,0.891329012857472
"F6YRW4",-0.109318132512114,5.51365885932992,0.673413710535364,0.891329012857472
"O35608",-0.225846552669863,2.31482994438167,0.673533020564118,0.891329012857472
"A0A0R4J156",-0.24886184702435,1.09515365814463,0.673614274518147,0.891329012857472
"Q5SS40",0.121109175538834,7.7825246904682,0.673695954918828,0.891329012857472
"B1AQY2",-0.244744497032915,0.902449727759654,0.67375254979628,0.891329012857472
"F8VPR5",-0.125868138967225,3.78140354897995,0.673798158521376,0.891329012857472
"Q544J2",-0.165687301737735,4.91557449836609,0.673971219635886,0.891381122954245
"Q3UHK8",-0.120141182868336,3.9013612928025,0.673991782560784,0.891381122954245
"Q3V1N5",-0.111242683389001,5.00364103166813,0.674233239257829,0.89156337492546
"Q91X83",0.100380933534786,12.5572120378683,0.674283850125303,0.89156337492546
"E9Q5R6",-0.133981027778363,4.00578571462402,0.674598261682326,0.891816631624525
